match_id,date,team1,team2,toss_winner,toss_decision,match_won_by,venue,city,batter_runs,bowler_wicket,runs_extras,winner,team1_wins,team2_wins,toss_decision_encoded
1216492,2020-09-19,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Sheikh Zayed Stadium,Abu Dhabi,4661,14,9,0,107.0,100.0,1
1216493,2020-09-20,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Unknown,Dubai International Cricket Stadium,Unknown,4058,16,18,0,9.0,80.0,1
1216534,2020-09-21,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,Unknown,4712,11,20,1,83.0,57.0,1
1216496,2020-09-22,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,Sharjah Cricket Stadium,Unknown,5366,12,14,1,73.0,101.0,1
1216508,2020-09-23,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,4778,13,19,1,107.0,92.0,1
1216510,2020-09-24,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,Dubai International Cricket Stadium,Unknown,5207,13,20,1,80.0,84.0,1
1216539,2020-09-25,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,Dubai International Cricket Stadium,Unknown,3853,9,13,1,9.0,101.0,1
1216545,2020-09-26,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,4995,6,14,0,57.0,92.0,0
1216527,2020-09-27,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Sharjah Cricket Stadium,Unknown,8207,8,18,0,81.0,74.0,1
1216547,2020-09-28,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Unknown,Dubai International Cricket Stadium,Unknown,6208,9,16,0,84.0,108.0,1
1216532,2020-09-29,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,Sheikh Zayed Stadium,Abu Dhabi,4035,11,18,1,57.0,10.0,1
1216504,2020-09-30,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,Dubai International Cricket Stadium,Unknown,2928,15,18,1,93.0,75.0,1
1216503,2020-10-01,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,3909,11,13,1,108.0,81.0,1
1216516,2020-10-02,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Dubai International Cricket Stadium,Unknown,3510,8,19,1,58.0,101.0,0
1216515,2020-10-03,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,Sharjah Cricket Stadium,Unknown,5606,12,15,1,10.0,94.0,1
1216514,2020-10-03,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,Sheikh Zayed Stadium,Abu Dhabi,4885,8,6,0,75.0,84.0,0
1216513,2020-10-04,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,Dubai International Cricket Stadium,Unknown,7088,4,15,0,81.0,101.0,0
1216538,2020-10-04,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,Sharjah Cricket Stadium,Unknown,4623,12,19,1,109.0,59.0,0
1216519,2020-10-05,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,Dubai International Cricket Stadium,Unknown,3886,13,21,1,11.0,85.0,1
1216511,2020-10-06,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,4396,14,16,1,110.0,75.0,0
1216501,2020-10-07,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,4483,14,14,1,94.0,102.0,0
1216542,2020-10-08,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Dubai International Cricket Stadium,Unknown,6190,14,15,1,59.0,81.0,0
1216500,2020-10-09,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,Sharjah Cricket Stadium,Unknown,3184,16,24,1,12.0,75.0,1
1216525,2020-10-10,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Dubai International Cricket Stadium,Unknown,4510,11,17,1,85.0,102.0,0
1216523,2020-10-10,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,5705,8,11,1,95.0,81.0,0
1216529,2020-10-11,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,4923,8,9,0,13.0,111.0,0
1216507,2020-10-11,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,Dubai International Cricket Stadium,Unknown,3744,7,9,0,60.0,75.0,0
1216540,2020-10-12,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Sharjah Cricket Stadium,Unknown,3868,10,15,1,86.0,96.0,0
1216528,2020-10-13,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,Dubai International Cricket Stadium,Unknown,3642,13,11,1,102.0,60.0,0
1216543,2020-10-14,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,Dubai International Cricket Stadium,Unknown,4191,14,15,1,13.0,76.0,0
1216531,2020-10-15,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,Sharjah Cricket Stadium,Unknown,5312,7,24,0,87.0,81.0,0
1216526,2020-10-16,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,4292,7,12,0,96.0,112.0,0
1216522,2020-10-17,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,Dubai International Cricket Stadium,Unknown,4321,9,23,0,76.0,87.0,0
1216509,2020-10-17,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,Sharjah Cricket Stadium,Unknown,6257,9,8,0,103.0,14.0,0
1216517,2020-10-18,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Unknown,Dubai International Cricket Stadium,Unknown,5116,13,13,0,113.0,82.0,0
1216512,2020-10-18,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Unknown,Sheikh Zayed Stadium,Abu Dhabi,3475,13,15,0,96.0,60.0,1
1216533,2020-10-19,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,3389,7,12,0,103.0,76.0,0
1216546,2020-10-20,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,Kings XI Punjab,Dubai International Cricket Stadium,Unknown,5356,9,12,0,15.0,82.0,0
1216494,2020-10-21,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,Sheikh Zayed Stadium,Abu Dhabi,1474,8,8,0,96.0,88.0,0
1216518,2020-10-22,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Dubai International Cricket Stadium,Unknown,4668,7,10,0,77.0,60.0,1
1216521,2020-10-23,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Sharjah Cricket Stadium,Unknown,3658,9,14,0,103.0,113.0,1
1216497,2020-10-24,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,4990,15,13,1,96.0,15.0,1
1216498,2020-10-24,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,Dubai International Cricket Stadium,Unknown,2509,15,11,1,83.0,61.0,1
1216544,2020-10-25,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,Dubai International Cricket Stadium,Unknown,4612,8,11,0,89.0,103.0,0
1216541,2020-10-25,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,6337,7,20,0,114.0,77.0,0
1216520,2020-10-26,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Sharjah Cricket Stadium,Unknown,5005,11,9,0,97.0,84.0,1
1216524,2020-10-27,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,Dubai International Cricket Stadium,Unknown,5087,12,20,1,61.0,15.0,1
1216499,2020-10-28,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,4588,11,11,0,89.0,114.0,1
1216536,2020-10-29,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Dubai International Cricket Stadium,Unknown,5568,9,11,0,97.0,104.0,1
1216537,2020-10-30,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,6300,6,16,0,85.0,78.0,1
1216502,2020-10-31,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Sharjah Cricket Stadium,Unknown,2358,12,17,0,89.0,62.0,1
1216535,2020-10-31,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Dubai International Cricket Stadium,Unknown,2691,9,6,0,15.0,115.0,1
1216530,2020-11-01,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,Dubai International Cricket Stadium,Unknown,3752,16,12,1,97.0,79.0,1
1216506,2020-11-01,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Sheikh Zayed Stadium,Abu Dhabi,4444,7,16,0,85.0,105.0,1
1216505,2020-11-02,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Sheikh Zayed Stadium,Abu Dhabi,4800,10,10,0,89.0,15.0,1
1216495,2020-11-03,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Sharjah Cricket Stadium,Unknown,5671,8,9,0,116.0,63.0,1
1237177,2020-11-05,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,Dubai International Cricket Stadium,Unknown,5010,13,10,1,116.0,16.0,1
1237178,2020-11-06,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Sheikh Zayed Stadium,Abu Dhabi,3146,10,14,0,89.0,64.0,1
1237180,2020-11-08,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,Sheikh Zayed Stadium,Abu Dhabi,5721,11,14,1,16.0,65.0,0
1237181,2020-11-10,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,Dubai International Cricket Stadium,Unknown,5603,10,8,0,17.0,117.0,0
1254058,2021-04-09,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,3742,13,16,0,118.0,89.0,1
1254059,2021-04-10,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,5840,9,14,0,106.0,17.0,1
1254060,2021-04-11,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,6081,11,14,1,98.0,65.0,1
1254061,2021-04-12,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,"Wankhede Stadium, Mumbai",Mumbai,7891,13,15,1,0.0,79.0,1
1254062,2021-04-13,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,3848,17,19,1,118.0,99.0,1
1254063,2021-04-14,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,4291,16,22,1,90.0,65.0,1
1254064,2021-04-15,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,3080,13,8,0,18.0,79.0,1
1254065,2021-04-16,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,2669,11,11,0,1.0,106.0,1
1254066,2021-04-17,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,3393,13,16,1,119.0,65.0,0
1254067,2021-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,5303,12,12,1,91.0,99.0,0
1254068,2021-04-18,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,6005,8,19,0,1.0,18.0,1
1254069,2021-04-19,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,2975,16,27,1,107.0,80.0,1
1254070,2021-04-20,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,3244,13,15,0,120.0,19.0,0
1254072,2021-04-21,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,7089,11,27,1,108.0,99.0,1
1254071,2021-04-21,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,3784,9,16,0,1.0,65.0,0
1254073,2021-04-22,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,6160,9,21,0,80.0,92.0,1
1254074,2021-04-23,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,4556,7,10,0,120.0,1.0,1
1254075,2021-04-24,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,3142,11,23,0,99.0,80.0,1
1254076,2021-04-25,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,3265,11,14,1,109.0,93.0,0
1254077,2021-04-25,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Unknown,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,4863,9,17,0,20.0,66.0,0
1254078,2021-04-26,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2945,13,12,0,2.0,99.0,1
1254079,2021-04-27,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,4360,9,8,1,93.0,20.0,1
1254080,2021-04-28,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",Delhi,6036,6,11,0,66.0,110.0,0
1254081,2021-04-29,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi,4802,7,23,0,81.0,120.0,1
1254082,2021-04-29,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,5002,9,13,0,100.0,20.0,1
1254083,2021-04-30,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,4498,13,16,1,2.0,94.0,1
1254084,2021-05-01,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi,6016,10,18,0,111.0,121.0,1
1254085,2021-05-02,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Delhi,5725,11,22,1,81.0,66.0,1
1254086,2021-05-02,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,5433,8,10,0,3.0,21.0,1
1254104,2021-09-19,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,Dubai International Cricket Stadium,Dubai,4062,13,15,1,111.0,122.0,0
1254087,2021-09-20,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,2050,10,11,0,94.0,100.0,0
1254111,2021-09-21,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,Dubai International Cricket Stadium,Dubai,5080,14,18,1,82.0,3.0,1
1254105,2021-09-22,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,Dubai International Cricket Stadium,Dubai,3216,9,17,0,66.0,22.0,0
1254096,2021-09-23,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,5068,8,16,0,122.0,101.0,1
1254113,2021-09-24,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Sharjah Cricket Stadium,Sharjah,4926,10,10,0,94.0,112.0,1
1254107,2021-09-25,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,Sharjah Cricket Stadium,Sharjah,2641,13,14,1,3.0,66.0,1
1254097,2021-09-25,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,3579,12,15,1,23.0,83.0,1
1254108,2021-09-26,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,Dubai,4007,16,18,1,94.0,122.0,1
1254098,2021-09-26,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,3863,12,13,0,102.0,113.0,0
1254100,2021-09-27,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,Dubai International Cricket Stadium,Dubai,5770,8,24,0,83.0,66.0,0
1254099,2021-09-28,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,3217,10,8,0,4.0,122.0,1
1254092,2021-09-28,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Sharjah Cricket Stadium,Sharjah,3236,14,11,0,24.0,102.0,1
1254103,2021-09-29,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,Dubai,3813,11,12,0,83.0,95.0,1
1254091,2021-09-30,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Sharjah Cricket Stadium,Sharjah,3705,11,13,0,67.0,114.0,1
1254102,2021-10-01,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,Dubai International Cricket Stadium,Dubai,5090,11,14,0,103.0,4.0,1
1254112,2021-10-02,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Sharjah Cricket Stadium,Sharjah,2390,13,12,0,123.0,24.0,1
1254089,2021-10-02,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,5901,7,12,0,115.0,83.0,1
1254109,2021-10-03,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,Dubai International Cricket Stadium,Dubai,2795,11,5,0,67.0,103.0,0
1254090,2021-10-03,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Sharjah Cricket Stadium,Sharjah,4789,11,18,1,96.0,5.0,0
1254110,2021-10-04,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Dubai International Cricket Stadium,Dubai,3256,12,23,0,115.0,25.0,1
1254093,2021-10-05,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Sharjah Cricket Stadium,Sharjah,1415,11,7,0,84.0,123.0,1
1254095,2021-10-06,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,3786,12,7,1,67.0,97.0,1
1254106,2021-10-07,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,Sharjah Cricket Stadium,Sharjah,3349,13,18,1,104.0,84.0,1
1254094,2021-10-07,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,Dubai International Cricket Stadium,Dubai,4554,10,14,0,115.0,5.0,1
1254101,2021-10-08,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,Dubai,5071,8,16,0,26.0,97.0,1
1254088,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,6252,17,21,1,124.0,68.0,0
1254114,2021-10-10,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Dubai International Cricket Stadium,Dubai,5955,10,10,0,26.0,115.0,1
1254115,2021-10-11,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,Sharjah Cricket Stadium,Sharjah,3000,12,18,0,98.0,105.0,0
1254116,2021-10-13,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Sharjah Cricket Stadium,Sharjah,4039,11,16,0,26.0,106.0,1
1254117,2021-10-15,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,Dubai International Cricket Stadium,Dubai,5975,12,15,1,116.0,107.0,1
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,2814,8,10,0,117.0,107.0,1
1304048,2022-03-27,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Brabourne Stadium, Mumbai",Mumbai,4563,11,14,0,125.0,26.0,1
1304049,2022-03-27,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Mumbai,4855,7,45,0,98.0,6.0,1
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,3721,11,13,0,0.0,0.0,1
1304051,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",Pune,3860,13,24,1,84.0,68.0,1
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2154,17,20,0,108.0,98.0,1
1304053,2022-03-31,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Mumbai,5387,10,32,0,117.0,0.0,1
1304054,2022-04-01,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,2425,13,17,0,7.0,108.0,1
1304055,2022-04-02,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",Mumbai,7144,14,22,1,85.0,125.0,1
1304056,2022-04-02,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Pune,4194,14,18,1,1.0,27.0,1
1304057,2022-04-03,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,"Brabourne Stadium, Mumbai",Mumbai,3386,17,18,1,7.0,117.0,1
1304058,2022-04-04,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Mumbai,4170,15,14,1,1.0,68.0,1
1304059,2022-04-05,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,4285,8,18,0,86.0,99.0,1
