match_id,date,batting_team,bowling_team,player_of_match,toss_winner,toss_decision,venue,city,season
1178417,2019-04-24,Kings XI Punjab,Royal Challengers Bangalore,AB de Villiers,Kings XI Punjab,field,M.Chinnaswamy Stadium,Bengaluru,2019
1178418,2019-04-25,Kolkata Knight Riders,Rajasthan Royals,VR Aaron,Rajasthan Royals,field,Eden Gardens,Kolkata,2019
1178418,2019-04-25,Rajasthan Royals,Kolkata Knight Riders,VR Aaron,Rajasthan Royals,field,Eden Gardens,Kolkata,2019
1178419,2019-04-26,Mumbai Indians,Chennai Super Kings,RG Sharma,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,2019
1178419,2019-04-26,Chennai Super Kings,Mumbai Indians,RG Sharma,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,2019
1178420,2019-04-27,Sunrisers Hyderabad,Rajasthan Royals,JD Unadkat,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2019
1178420,2019-04-27,Rajasthan Royals,Sunrisers Hyderabad,JD Unadkat,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2019
1178421,2019-04-28,Delhi Capitals,Royal Challengers Bangalore,S Dhawan,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,2019
1178421,2019-04-28,Royal Challengers Bangalore,Delhi Capitals,S Dhawan,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,2019
1178422,2019-04-28,Kolkata Knight Riders,Mumbai Indians,AD Russell,Mumbai Indians,field,Eden Gardens,Kolkata,2019
1178422,2019-04-28,Mumbai Indians,Kolkata Knight Riders,AD Russell,Mumbai Indians,field,Eden Gardens,Kolkata,2019
1178423,2019-04-29,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,Kings XI Punjab,field,Rajiv Gandhi International Stadium,Hyderabad,2019
1178423,2019-04-29,Kings XI Punjab,Sunrisers Hyderabad,DA Warner,Kings XI Punjab,field,Rajiv Gandhi International Stadium,Hyderabad,2019
1178424,2019-04-30,Royal Challengers Bangalore,Rajasthan Royals,Unknown,Rajasthan Royals,field,M.Chinnaswamy Stadium,Bengaluru,2019
1178424,2019-04-30,Rajasthan Royals,Royal Challengers Bangalore,Unknown,Rajasthan Royals,field,M.Chinnaswamy Stadium,Bengaluru,2019
1178425,2019-05-01,Chennai Super Kings,Delhi Capitals,MS Dhoni,Delhi Capitals,field,MA Chidambaram Stadium,Chennai,2019
1178425,2019-05-01,Delhi Capitals,Chennai Super Kings,MS Dhoni,Delhi Capitals,field,MA Chidambaram Stadium,Chennai,2019
1178426,2019-05-02,Mumbai Indians,Sunrisers Hyderabad,JJ Bumrah,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2019
1178426,2019-05-02,Sunrisers Hyderabad,Mumbai Indians,JJ Bumrah,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2019
1178427,2019-05-03,Kings XI Punjab,Kolkata Knight Riders,Shubman Gill,Kolkata Knight Riders,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019
1178427,2019-05-03,Kolkata Knight Riders,Kings XI Punjab,Shubman Gill,Kolkata Knight Riders,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019
1178428,2019-05-04,Rajasthan Royals,Delhi Capitals,A Mishra,Rajasthan Royals,bat,Arun Jaitley Stadium,Delhi,2019
1178428,2019-05-04,Delhi Capitals,Rajasthan Royals,A Mishra,Rajasthan Royals,bat,Arun Jaitley Stadium,Delhi,2019
1178429,2019-05-04,Sunrisers Hyderabad,Royal Challengers Bangalore,SO Hetmyer,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Bengaluru,2019
1178429,2019-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,SO Hetmyer,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Bengaluru,2019
1178430,2019-05-05,Chennai Super Kings,Kings XI Punjab,KL Rahul,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019
1178430,2019-05-05,Kings XI Punjab,Chennai Super Kings,KL Rahul,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019
1178431,2019-05-05,Kolkata Knight Riders,Mumbai Indians,HH Pandya,Mumbai Indians,field,Wankhede Stadium,Mumbai,2019
1178431,2019-05-05,Mumbai Indians,Kolkata Knight Riders,HH Pandya,Mumbai Indians,field,Wankhede Stadium,Mumbai,2019
1181764,2019-05-07,Chennai Super Kings,Mumbai Indians,SA Yadav,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,2019
1181764,2019-05-07,Mumbai Indians,Chennai Super Kings,SA Yadav,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,2019
1181766,2019-05-08,Sunrisers Hyderabad,Delhi Capitals,RR Pant,Delhi Capitals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2019
1181766,2019-05-08,Delhi Capitals,Sunrisers Hyderabad,RR Pant,Delhi Capitals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2019
1181767,2019-05-10,Delhi Capitals,Chennai Super Kings,F du Plessis,Chennai Super Kings,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2019
1181767,2019-05-10,Chennai Super Kings,Delhi Capitals,F du Plessis,Chennai Super Kings,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2019
1181768,2019-05-12,Mumbai Indians,Chennai Super Kings,JJ Bumrah,Mumbai Indians,bat,Rajiv Gandhi International Stadium,Hyderabad,2019
1181768,2019-05-12,Chennai Super Kings,Mumbai Indians,JJ Bumrah,Mumbai Indians,bat,Rajiv Gandhi International Stadium,Hyderabad,2019
1216492,2020-09-19,Mumbai Indians,Chennai Super Kings,AT Rayudu,Chennai Super Kings,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216492,2020-09-19,Chennai Super Kings,Mumbai Indians,AT Rayudu,Chennai Super Kings,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216493,2020-09-20,Delhi Capitals,Kings XI Punjab,MP Stoinis,Kings XI Punjab,field,Dubai International Cricket Stadium,Unknown,2020/21
1216493,2020-09-20,Kings XI Punjab,Delhi Capitals,MP Stoinis,Kings XI Punjab,field,Dubai International Cricket Stadium,Unknown,2020/21
1216534,2020-09-21,Royal Challengers Bangalore,Sunrisers Hyderabad,YS Chahal,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,Unknown,2020/21
1216534,2020-09-21,Sunrisers Hyderabad,Royal Challengers Bangalore,YS Chahal,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,Unknown,2020/21
1216496,2020-09-22,Rajasthan Royals,Chennai Super Kings,SV Samson,Chennai Super Kings,field,Sharjah Cricket Stadium,Unknown,2020/21
1216496,2020-09-22,Chennai Super Kings,Rajasthan Royals,SV Samson,Chennai Super Kings,field,Sharjah Cricket Stadium,Unknown,2020/21
1216508,2020-09-23,Mumbai Indians,Kolkata Knight Riders,RG Sharma,Kolkata Knight Riders,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216508,2020-09-23,Kolkata Knight Riders,Mumbai Indians,RG Sharma,Kolkata Knight Riders,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216510,2020-09-24,Kings XI Punjab,Royal Challengers Bangalore,KL Rahul,Royal Challengers Bangalore,field,Dubai International Cricket Stadium,Unknown,2020/21
1216510,2020-09-24,Royal Challengers Bangalore,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,field,Dubai International Cricket Stadium,Unknown,2020/21
1216539,2020-09-25,Delhi Capitals,Chennai Super Kings,PP Shaw,Chennai Super Kings,field,Dubai International Cricket Stadium,Unknown,2020/21
1216539,2020-09-25,Chennai Super Kings,Delhi Capitals,PP Shaw,Chennai Super Kings,field,Dubai International Cricket Stadium,Unknown,2020/21
1216545,2020-09-26,Sunrisers Hyderabad,Kolkata Knight Riders,Shubman Gill,Sunrisers Hyderabad,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216545,2020-09-26,Kolkata Knight Riders,Sunrisers Hyderabad,Shubman Gill,Sunrisers Hyderabad,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216527,2020-09-27,Kings XI Punjab,Rajasthan Royals,SV Samson,Rajasthan Royals,field,Sharjah Cricket Stadium,Unknown,2020/21
1216527,2020-09-27,Rajasthan Royals,Kings XI Punjab,SV Samson,Rajasthan Royals,field,Sharjah Cricket Stadium,Unknown,2020/21
1216547,2020-09-28,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,Mumbai Indians,field,Dubai International Cricket Stadium,Unknown,2020/21
1216547,2020-09-28,Mumbai Indians,Royal Challengers Bangalore,AB de Villiers,Mumbai Indians,field,Dubai International Cricket Stadium,Unknown,2020/21
1216532,2020-09-29,Sunrisers Hyderabad,Delhi Capitals,Rashid Khan,Delhi Capitals,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216532,2020-09-29,Delhi Capitals,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216504,2020-09-30,Kolkata Knight Riders,Rajasthan Royals,Shivam Mavi,Rajasthan Royals,field,Dubai International Cricket Stadium,Unknown,2020/21
1216504,2020-09-30,Rajasthan Royals,Kolkata Knight Riders,Shivam Mavi,Rajasthan Royals,field,Dubai International Cricket Stadium,Unknown,2020/21
1216503,2020-10-01,Mumbai Indians,Kings XI Punjab,KA Pollard,Kings XI Punjab,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216503,2020-10-01,Kings XI Punjab,Mumbai Indians,KA Pollard,Kings XI Punjab,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216516,2020-10-02,Sunrisers Hyderabad,Chennai Super Kings,PK Garg,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216516,2020-10-02,Chennai Super Kings,Sunrisers Hyderabad,PK Garg,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216514,2020-10-03,Rajasthan Royals,Royal Challengers Bangalore,YS Chahal,Rajasthan Royals,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216514,2020-10-03,Royal Challengers Bangalore,Rajasthan Royals,YS Chahal,Rajasthan Royals,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216515,2020-10-03,Delhi Capitals,Kolkata Knight Riders,SS Iyer,Kolkata Knight Riders,field,Sharjah Cricket Stadium,Unknown,2020/21
1216515,2020-10-03,Kolkata Knight Riders,Delhi Capitals,SS Iyer,Kolkata Knight Riders,field,Sharjah Cricket Stadium,Unknown,2020/21
1216513,2020-10-04,Kings XI Punjab,Chennai Super Kings,SR Watson,Kings XI Punjab,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216513,2020-10-04,Chennai Super Kings,Kings XI Punjab,SR Watson,Kings XI Punjab,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216538,2020-10-04,Mumbai Indians,Sunrisers Hyderabad,TA Boult,Mumbai Indians,bat,Sharjah Cricket Stadium,Unknown,2020/21
1216538,2020-10-04,Sunrisers Hyderabad,Mumbai Indians,TA Boult,Mumbai Indians,bat,Sharjah Cricket Stadium,Unknown,2020/21
1216519,2020-10-05,Delhi Capitals,Royal Challengers Bangalore,AR Patel,Royal Challengers Bangalore,field,Dubai International Cricket Stadium,Unknown,2020/21
1216519,2020-10-05,Royal Challengers Bangalore,Delhi Capitals,AR Patel,Royal Challengers Bangalore,field,Dubai International Cricket Stadium,Unknown,2020/21
1216511,2020-10-06,Mumbai Indians,Rajasthan Royals,SA Yadav,Mumbai Indians,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216511,2020-10-06,Rajasthan Royals,Mumbai Indians,SA Yadav,Mumbai Indians,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216501,2020-10-07,Kolkata Knight Riders,Chennai Super Kings,RA Tripathi,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216501,2020-10-07,Chennai Super Kings,Kolkata Knight Riders,RA Tripathi,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216542,2020-10-08,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216542,2020-10-08,Kings XI Punjab,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216500,2020-10-09,Delhi Capitals,Rajasthan Royals,R Ashwin,Rajasthan Royals,field,Sharjah Cricket Stadium,Unknown,2020/21
1216500,2020-10-09,Rajasthan Royals,Delhi Capitals,R Ashwin,Rajasthan Royals,field,Sharjah Cricket Stadium,Unknown,2020/21
1216523,2020-10-10,Kolkata Knight Riders,Kings XI Punjab,KD Karthik,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216523,2020-10-10,Kings XI Punjab,Kolkata Knight Riders,KD Karthik,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216525,2020-10-10,Royal Challengers Bangalore,Chennai Super Kings,V Kohli,Royal Challengers Bangalore,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216525,2020-10-10,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,Royal Challengers Bangalore,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216507,2020-10-11,Sunrisers Hyderabad,Rajasthan Royals,R Tewatia,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216507,2020-10-11,Rajasthan Royals,Sunrisers Hyderabad,R Tewatia,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216529,2020-10-11,Delhi Capitals,Mumbai Indians,Q de Kock,Delhi Capitals,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216529,2020-10-11,Mumbai Indians,Delhi Capitals,Q de Kock,Delhi Capitals,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216540,2020-10-12,Royal Challengers Bangalore,Kolkata Knight Riders,AB de Villiers,Royal Challengers Bangalore,bat,Sharjah Cricket Stadium,Unknown,2020/21
1216540,2020-10-12,Kolkata Knight Riders,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,bat,Sharjah Cricket Stadium,Unknown,2020/21
1216528,2020-10-13,Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,Chennai Super Kings,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216528,2020-10-13,Sunrisers Hyderabad,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216543,2020-10-14,Delhi Capitals,Rajasthan Royals,A Nortje,Delhi Capitals,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216543,2020-10-14,Rajasthan Royals,Delhi Capitals,A Nortje,Delhi Capitals,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216531,2020-10-15,Royal Challengers Bangalore,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat,Sharjah Cricket Stadium,Unknown,2020/21
1216531,2020-10-15,Kings XI Punjab,Royal Challengers Bangalore,KL Rahul,Royal Challengers Bangalore,bat,Sharjah Cricket Stadium,Unknown,2020/21
1216526,2020-10-16,Kolkata Knight Riders,Mumbai Indians,Q de Kock,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216526,2020-10-16,Mumbai Indians,Kolkata Knight Riders,Q de Kock,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216509,2020-10-17,Chennai Super Kings,Delhi Capitals,S Dhawan,Chennai Super Kings,bat,Sharjah Cricket Stadium,Unknown,2020/21
1216509,2020-10-17,Delhi Capitals,Chennai Super Kings,S Dhawan,Chennai Super Kings,bat,Sharjah Cricket Stadium,Unknown,2020/21
1216522,2020-10-17,Rajasthan Royals,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216522,2020-10-17,Royal Challengers Bangalore,Rajasthan Royals,AB de Villiers,Rajasthan Royals,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216512,2020-10-18,Kolkata Knight Riders,Sunrisers Hyderabad,LH Ferguson,Sunrisers Hyderabad,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216512,2020-10-18,Sunrisers Hyderabad,Kolkata Knight Riders,LH Ferguson,Sunrisers Hyderabad,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216517,2020-10-18,Mumbai Indians,Kings XI Punjab,KL Rahul,Mumbai Indians,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216517,2020-10-18,Kings XI Punjab,Mumbai Indians,KL Rahul,Mumbai Indians,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216533,2020-10-19,Chennai Super Kings,Rajasthan Royals,JC Buttler,Chennai Super Kings,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216533,2020-10-19,Rajasthan Royals,Chennai Super Kings,JC Buttler,Chennai Super Kings,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216546,2020-10-20,Delhi Capitals,Kings XI Punjab,S Dhawan,Delhi Capitals,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216546,2020-10-20,Kings XI Punjab,Delhi Capitals,S Dhawan,Delhi Capitals,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216494,2020-10-21,Kolkata Knight Riders,Royal Challengers Bangalore,Mohammed Siraj,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216494,2020-10-21,Royal Challengers Bangalore,Kolkata Knight Riders,Mohammed Siraj,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216518,2020-10-22,Rajasthan Royals,Sunrisers Hyderabad,MK Pandey,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,Unknown,2020/21
1216518,2020-10-22,Sunrisers Hyderabad,Rajasthan Royals,MK Pandey,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,Unknown,2020/21
1216521,2020-10-23,Chennai Super Kings,Mumbai Indians,TA Boult,Mumbai Indians,field,Sharjah Cricket Stadium,Unknown,2020/21
1216521,2020-10-23,Mumbai Indians,Chennai Super Kings,TA Boult,Mumbai Indians,field,Sharjah Cricket Stadium,Unknown,2020/21
1216497,2020-10-24,Kolkata Knight Riders,Delhi Capitals,CV Varun,Delhi Capitals,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216497,2020-10-24,Delhi Capitals,Kolkata Knight Riders,CV Varun,Delhi Capitals,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216498,2020-10-24,Kings XI Punjab,Sunrisers Hyderabad,CJ Jordan,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,Unknown,2020/21
1216498,2020-10-24,Sunrisers Hyderabad,Kings XI Punjab,CJ Jordan,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,Unknown,2020/21
1216541,2020-10-25,Mumbai Indians,Rajasthan Royals,BA Stokes,Mumbai Indians,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216541,2020-10-25,Rajasthan Royals,Mumbai Indians,BA Stokes,Mumbai Indians,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216544,2020-10-25,Royal Challengers Bangalore,Chennai Super Kings,RD Gaikwad,Royal Challengers Bangalore,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216544,2020-10-25,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,Royal Challengers Bangalore,bat,Dubai International Cricket Stadium,Unknown,2020/21
1216520,2020-10-26,Kolkata Knight Riders,Kings XI Punjab,CH Gayle,Kings XI Punjab,field,Sharjah Cricket Stadium,Unknown,2020/21
1216520,2020-10-26,Kings XI Punjab,Kolkata Knight Riders,CH Gayle,Kings XI Punjab,field,Sharjah Cricket Stadium,Unknown,2020/21
1216524,2020-10-27,Sunrisers Hyderabad,Delhi Capitals,WP Saha,Delhi Capitals,field,Dubai International Cricket Stadium,Unknown,2020/21
1216524,2020-10-27,Delhi Capitals,Sunrisers Hyderabad,WP Saha,Delhi Capitals,field,Dubai International Cricket Stadium,Unknown,2020/21
1216499,2020-10-28,Royal Challengers Bangalore,Mumbai Indians,SA Yadav,Mumbai Indians,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216499,2020-10-28,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,Mumbai Indians,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216536,2020-10-29,Kolkata Knight Riders,Chennai Super Kings,RD Gaikwad,Chennai Super Kings,field,Dubai International Cricket Stadium,Unknown,2020/21
1216536,2020-10-29,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,Chennai Super Kings,field,Dubai International Cricket Stadium,Unknown,2020/21
1216537,2020-10-30,Kings XI Punjab,Rajasthan Royals,BA Stokes,Rajasthan Royals,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216537,2020-10-30,Rajasthan Royals,Kings XI Punjab,BA Stokes,Rajasthan Royals,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216502,2020-10-31,Royal Challengers Bangalore,Sunrisers Hyderabad,Sandeep Sharma,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Unknown,2020/21
1216502,2020-10-31,Sunrisers Hyderabad,Royal Challengers Bangalore,Sandeep Sharma,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Unknown,2020/21
1216535,2020-10-31,Delhi Capitals,Mumbai Indians,Ishan Kishan,Mumbai Indians,field,Dubai International Cricket Stadium,Unknown,2020/21
1216535,2020-10-31,Mumbai Indians,Delhi Capitals,Ishan Kishan,Mumbai Indians,field,Dubai International Cricket Stadium,Unknown,2020/21
1216506,2020-11-01,Kings XI Punjab,Chennai Super Kings,RD Gaikwad,Chennai Super Kings,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216506,2020-11-01,Chennai Super Kings,Kings XI Punjab,RD Gaikwad,Chennai Super Kings,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216530,2020-11-01,Kolkata Knight Riders,Rajasthan Royals,PJ Cummins,Rajasthan Royals,field,Dubai International Cricket Stadium,Unknown,2020/21
1216530,2020-11-01,Rajasthan Royals,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field,Dubai International Cricket Stadium,Unknown,2020/21
1216505,2020-11-02,Royal Challengers Bangalore,Delhi Capitals,A Nortje,Delhi Capitals,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216505,2020-11-02,Delhi Capitals,Royal Challengers Bangalore,A Nortje,Delhi Capitals,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1216495,2020-11-03,Mumbai Indians,Sunrisers Hyderabad,S Nadeem,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Unknown,2020/21
1216495,2020-11-03,Sunrisers Hyderabad,Mumbai Indians,S Nadeem,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Unknown,2020/21
1237177,2020-11-05,Mumbai Indians,Delhi Capitals,JJ Bumrah,Delhi Capitals,field,Dubai International Cricket Stadium,Unknown,2020/21
1237177,2020-11-05,Delhi Capitals,Mumbai Indians,JJ Bumrah,Delhi Capitals,field,Dubai International Cricket Stadium,Unknown,2020/21
1237178,2020-11-06,Royal Challengers Bangalore,Sunrisers Hyderabad,KS Williamson,Sunrisers Hyderabad,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1237178,2020-11-06,Sunrisers Hyderabad,Royal Challengers Bangalore,KS Williamson,Sunrisers Hyderabad,field,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1237180,2020-11-08,Delhi Capitals,Sunrisers Hyderabad,MP Stoinis,Delhi Capitals,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
1237180,2020-11-08,Sunrisers Hyderabad,Delhi Capitals,MP Stoinis,Delhi Capitals,bat,Sheikh Zayed Stadium,Abu Dhabi,2020/21
